Tanggal,Tahun,Bulan,Tanggal,CH
2/17/1998,1998,2,17,13.51104193
2/18/1998,1998,2,18,13.51104193
2/19/1998,1998,2,19,13.51104193
2/20/1998,1998,2,20,13.51104193
2/21/1998,1998,2,21,13.51104193
2/22/1998,1998,2,22,13.51104193
2/23/1998,1998,2,23,5.2
2/24/1998,1998,2,24,13.51104193
2/25/1998,1998,2,25,13.51104193
2/26/1998,1998,2,26,13.51104193
2/27/1998,1998,2,27,58
2/28/1998,1998,2,28,0.3
3/1/1998,1998,3,1,12.3
3/2/1998,1998,3,2,1.2
3/3/1998,1998,3,3,13.51104193
3/4/1998,1998,3,4,8.8
3/5/1998,1998,3,5,13.51104193
3/6/1998,1998,3,6,13.51104193
3/7/1998,1998,3,7,13.51104193
3/8/1998,1998,3,8,13.51104193
3/9/1998,1998,3,9,39
3/10/1998,1998,3,10,86.6
3/11/1998,1998,3,11,2.4
3/12/1998,1998,3,12,2
3/13/1998,1998,3,13,13.51104193
3/14/1998,1998,3,14,13.51104193
3/15/1998,1998,3,15,13.51104193
3/16/1998,1998,3,16,13.51104193
3/17/1998,1998,3,17,16
3/18/1998,1998,3,18,13.51104193
3/19/1998,1998,3,19,13.51104193
3/20/1998,1998,3,20,13.51104193
3/21/1998,1998,3,21,13.51104193
3/22/1998,1998,3,22,13.51104193
3/23/1998,1998,3,23,13.51104193
3/24/1998,1998,3,24,13.51104193
3/25/1998,1998,3,25,13.51104193
3/26/1998,1998,3,26,13.51104193
3/27/1998,1998,3,27,13.51104193
3/28/1998,1998,3,28,13.51104193
3/29/1998,1998,3,29,13.51104193
3/30/1998,1998,3,30,13.51104193
3/31/1998,1998,3,31,13.51104193
4/1/1998,1998,4,1,13.51104193
4/2/1998,1998,4,2,13.51104193
4/3/1998,1998,4,3,13.51104193
4/4/1998,1998,4,4,13.51104193
4/5/1998,1998,4,5,13.51104193
4/6/1998,1998,4,6,13.51104193
4/7/1998,1998,4,7,13.51104193
4/8/1998,1998,4,8,13.51104193
4/9/1998,1998,4,9,13.51104193
4/10/1998,1998,4,10,13.51104193
4/11/1998,1998,4,11,13.51104193
4/12/1998,1998,4,12,13.51104193
4/13/1998,1998,4,13,13.51104193
4/14/1998,1998,4,14,13.51104193
4/15/1998,1998,4,15,13.51104193
4/16/1998,1998,4,16,13.51104193
4/17/1998,1998,4,17,13.51104193
4/18/1998,1998,4,18,1
4/19/1998,1998,4,19,13.51104193
4/20/1998,1998,4,20,13.51104193
4/21/1998,1998,4,21,13.51104193
4/22/1998,1998,4,22,13.51104193
4/23/1998,1998,4,23,40.7
4/24/1998,1998,4,24,3.9
4/25/1998,1998,4,25,13.51104193
4/26/1998,1998,4,26,13.51104193
4/27/1998,1998,4,27,13.51104193
4/28/1998,1998,4,28,13.51104193
4/29/1998,1998,4,29,0.7
4/30/1998,1998,4,30,0.8
5/1/1998,1998,5,1,13.51104193
5/2/1998,1998,5,2,13.51104193
5/3/1998,1998,5,3,13.51104193
5/4/1998,1998,5,4,13.51104193
5/5/1998,1998,5,5,0.1
5/6/1998,1998,5,6,13.51104193
5/7/1998,1998,5,7,13.51104193
5/8/1998,1998,5,8,13.51104193
5/9/1998,1998,5,9,13.51104193
5/10/1998,1998,5,10,13.51104193
5/11/1998,1998,5,11,13.51104193
5/12/1998,1998,5,12,27
5/13/1998,1998,5,13,2.7
5/14/1998,1998,5,14,13.51104193
5/15/1998,1998,5,15,13.51104193
5/16/1998,1998,5,16,13.51104193
5/17/1998,1998,5,17,0.2
5/18/1998,1998,5,18,1.1
5/19/1998,1998,5,19,13.51104193
5/20/1998,1998,5,20,13.51104193
5/21/1998,1998,5,21,13.51104193
5/22/1998,1998,5,22,0.3
5/23/1998,1998,5,23,13.51104193
5/24/1998,1998,5,24,13.51104193
5/25/1998,1998,5,25,13.51104193
5/26/1998,1998,5,26,13.51104193
5/27/1998,1998,5,27,13.51104193
5/28/1998,1998,5,28,13.51104193
5/29/1998,1998,5,29,13.51104193
5/30/1998,1998,5,30,13.51104193
5/31/1998,1998,5,31,13.51104193
6/1/1998,1998,6,1,0.9
6/2/1998,1998,6,2,29.5
6/3/1998,1998,6,3,13.51104193
6/4/1998,1998,6,4,13.51104193
6/5/1998,1998,6,5,13.51104193
6/6/1998,1998,6,6,13.51104193
6/7/1998,1998,6,7,13.51104193
6/8/1998,1998,6,8,13.51104193
6/9/1998,1998,6,9,13.51104193
6/10/1998,1998,6,10,13.51104193
6/11/1998,1998,6,11,13.51104193
6/12/1998,1998,6,12,13.51104193
6/13/1998,1998,6,13,13.51104193
6/14/1998,1998,6,14,13.51104193
6/15/1998,1998,6,15,13.51104193
6/16/1998,1998,6,16,0.4
6/17/1998,1998,6,17,0.5
6/18/1998,1998,6,18,13.51104193
6/19/1998,1998,6,19,13.51104193
6/20/1998,1998,6,20,5
6/21/1998,1998,6,21,13.51104193
6/22/1998,1998,6,22,7
6/23/1998,1998,6,23,3.9
6/24/1998,1998,6,24,13.51104193
6/25/1998,1998,6,25,13.51104193
6/26/1998,1998,6,26,13.51104193
6/27/1998,1998,6,27,13.51104193
6/28/1998,1998,6,28,13.51104193
6/29/1998,1998,6,29,13.51104193
6/30/1998,1998,6,30,13.51104193
7/1/1998,1998,7,1,13.51104193
7/2/1998,1998,7,2,13.51104193
7/3/1998,1998,7,3,13.51104193
7/4/1998,1998,7,4,13.51104193
7/5/1998,1998,7,5,13
7/6/1998,1998,7,6,3.5
7/7/1998,1998,7,7,37
7/8/1998,1998,7,8,13.51104193
7/9/1998,1998,7,9,13.51104193
7/10/1998,1998,7,10,13.51104193
7/11/1998,1998,7,11,13.51104193
7/12/1998,1998,7,12,13.51104193
7/13/1998,1998,7,13,13.51104193
7/14/1998,1998,7,14,13.51104193
7/15/1998,1998,7,15,13.51104193
7/16/1998,1998,7,16,13.51104193
7/17/1998,1998,7,17,13.51104193
7/18/1998,1998,7,18,0.2
7/19/1998,1998,7,19,13.51104193
7/20/1998,1998,7,20,13.51104193
7/21/1998,1998,7,21,13.51104193
7/22/1998,1998,7,22,1.3
7/23/1998,1998,7,23,2.2
7/24/1998,1998,7,24,13.51104193
7/25/1998,1998,7,25,13.51104193
7/26/1998,1998,7,26,0.7
7/27/1998,1998,7,27,4.4
7/28/1998,1998,7,28,3.5
7/29/1998,1998,7,29,13.51104193
7/30/1998,1998,7,30,13.51104193
7/31/1998,1998,7,31,13.51104193
8/1/1998,1998,8,1,13.51104193
8/2/1998,1998,8,2,13.51104193
8/3/1998,1998,8,3,13.51104193
8/4/1998,1998,8,4,13.51104193
8/5/1998,1998,8,5,13.51104193
8/6/1998,1998,8,6,13.51104193
8/7/1998,1998,8,7,13.51104193
8/8/1998,1998,8,8,13.51104193
8/9/1998,1998,8,9,13.51104193
8/10/1998,1998,8,10,13.51104193
8/11/1998,1998,8,11,13.51104193
8/12/1998,1998,8,12,13.51104193
8/13/1998,1998,8,13,13.51104193
8/14/1998,1998,8,14,13.51104193
8/15/1998,1998,8,15,13.51104193
8/16/1998,1998,8,16,13.51104193
8/17/1998,1998,8,17,13.51104193
8/18/1998,1998,8,18,0.2
8/19/1998,1998,8,19,13.51104193
8/20/1998,1998,8,20,13.51104193
8/21/1998,1998,8,21,13.51104193
8/22/1998,1998,8,22,13.51104193
8/23/1998,1998,8,23,13.51104193
8/24/1998,1998,8,24,13.51104193
8/25/1998,1998,8,25,13.51104193
8/26/1998,1998,8,26,13.51104193
8/27/1998,1998,8,27,13.51104193
8/28/1998,1998,8,28,13.51104193
8/29/1998,1998,8,29,13.51104193
8/30/1998,1998,8,30,13.51104193
8/31/1998,1998,8,31,13.51104193
9/1/1998,1998,9,1,13.51104193
9/2/1998,1998,9,2,13.51104193
9/3/1998,1998,9,3,13.51104193
9/4/1998,1998,9,4,13.51104193
9/5/1998,1998,9,5,13.51104193
9/6/1998,1998,9,6,13.51104193
9/7/1998,1998,9,7,13.51104193
9/8/1998,1998,9,8,13.51104193
9/9/1998,1998,9,9,13.51104193
9/10/1998,1998,9,10,13.51104193
9/11/1998,1998,9,11,13.51104193
9/12/1998,1998,9,12,13.51104193
9/13/1998,1998,9,13,13.51104193
9/14/1998,1998,9,14,13.51104193
9/15/1998,1998,9,15,5.7
9/16/1998,1998,9,16,13.51104193
9/17/1998,1998,9,17,13.51104193
9/18/1998,1998,9,18,13.51104193
9/19/1998,1998,9,19,13.51104193
9/20/1998,1998,9,20,13.51104193
9/21/1998,1998,9,21,5
9/22/1998,1998,9,22,8
9/23/1998,1998,9,23,1
9/24/1998,1998,9,24,4
9/25/1998,1998,9,25,13.51104193
9/26/1998,1998,9,26,13.51104193
9/27/1998,1998,9,27,9.3
9/28/1998,1998,9,28,13.51104193
9/29/1998,1998,9,29,22.6
9/30/1998,1998,9,30,13.51104193
10/1/1998,1998,10,1,13.51104193
10/2/1998,1998,10,2,13.51104193
10/3/1998,1998,10,3,13.51104193
10/4/1998,1998,10,4,13.51104193
10/5/1998,1998,10,5,13.51104193
10/6/1998,1998,10,6,13.51104193
10/7/1998,1998,10,7,13.51104193
10/8/1998,1998,10,8,13.51104193
10/9/1998,1998,10,9,13.51104193
10/10/1998,1998,10,10,13.51104193
10/11/1998,1998,10,11,31
10/12/1998,1998,10,12,4.6
10/13/1998,1998,10,13,13.51104193
10/14/1998,1998,10,14,6.4
10/15/1998,1998,10,15,29.9
10/16/1998,1998,10,16,82.9
10/17/1998,1998,10,17,11.4
10/18/1998,1998,10,18,28.3
10/19/1998,1998,10,19,1.2
10/20/1998,1998,10,20,49.1
10/21/1998,1998,10,21,13.51104193
10/22/1998,1998,10,22,13.51104193
10/23/1998,1998,10,23,13.51104193
10/24/1998,1998,10,24,13.51104193
10/25/1998,1998,10,25,13.51104193
10/26/1998,1998,10,26,0.2
10/27/1998,1998,10,27,13.51104193
10/28/1998,1998,10,28,13.51104193
10/29/1998,1998,10,29,39.5
10/30/1998,1998,10,30,13.51104193
10/31/1998,1998,10,31,13.51104193
11/1/1998,1998,11,1,13.51104193
11/2/1998,1998,11,2,13.51104193
11/3/1998,1998,11,3,14.8
11/4/1998,1998,11,4,3.6
11/5/1998,1998,11,5,13.51104193
11/6/1998,1998,11,6,13.51104193
11/7/1998,1998,11,7,6
11/8/1998,1998,11,8,13.51104193
11/9/1998,1998,11,9,8.2
11/10/1998,1998,11,10,46
11/11/1998,1998,11,11,25
11/12/1998,1998,11,12,13.51104193
11/13/1998,1998,11,13,13.51104193
11/14/1998,1998,11,14,13.51104193
11/15/1998,1998,11,15,13.51104193
11/16/1998,1998,11,16,13.51104193
11/17/1998,1998,11,17,13.51104193
11/18/1998,1998,11,18,6.6
11/19/1998,1998,11,19,4.2
11/20/1998,1998,11,20,21
11/21/1998,1998,11,21,2
11/22/1998,1998,11,22,13.51104193
11/23/1998,1998,11,23,13.51104193
11/24/1998,1998,11,24,13.51104193
11/25/1998,1998,11,25,2
11/26/1998,1998,11,26,17
11/27/1998,1998,11,27,13.51104193
11/28/1998,1998,11,28,13.51104193
11/29/1998,1998,11,29,12.3
11/30/1998,1998,11,30,13.51104193
12/1/1998,1998,12,1,19
12/2/1998,1998,12,2,18.2
12/3/1998,1998,12,3,24.7
12/4/1998,1998,12,4,1
12/5/1998,1998,12,5,1.4
12/6/1998,1998,12,6,13.51104193
12/7/1998,1998,12,7,32.5
12/8/1998,1998,12,8,1.2
12/9/1998,1998,12,9,31.8
12/10/1998,1998,12,10,5.5
12/11/1998,1998,12,11,0.4
12/12/1998,1998,12,12,0.4
12/13/1998,1998,12,13,5.3
12/14/1998,1998,12,14,13.51104193
12/15/1998,1998,12,15,37.3
12/16/1998,1998,12,16,13.51104193
12/17/1998,1998,12,17,13.51104193
12/18/1998,1998,12,18,50.8
12/19/1998,1998,12,19,76
12/20/1998,1998,12,20,126.3
12/21/1998,1998,12,21,24.6
12/22/1998,1998,12,22,6.4
12/23/1998,1998,12,23,2.2
12/24/1998,1998,12,24,19.5
12/25/1998,1998,12,25,73.5
12/26/1998,1998,12,26,13.51104193
12/27/1998,1998,12,27,5.8
12/28/1998,1998,12,28,12.4
12/29/1998,1998,12,29,13.51104193
12/30/1998,1998,12,30,5.1
12/31/1998,1998,12,31,0.6
1/1/1999,1999,1,1,4.3
1/2/1999,1999,1,2,24.7
1/3/1999,1999,1,3,57.8
1/4/1999,1999,1,4,10.9
1/5/1999,1999,1,5,4.2
1/6/1999,1999,1,6,31
1/7/1999,1999,1,7,13.51104193
1/8/1999,1999,1,8,13.51104193
1/9/1999,1999,1,9,13.51104193
1/10/1999,1999,1,10,34.3
1/11/1999,1999,1,11,16.9
1/12/1999,1999,1,12,24.8
1/13/1999,1999,1,13,13.51104193
1/14/1999,1999,1,14,1.4
1/15/1999,1999,1,15,10
1/16/1999,1999,1,16,1.4
1/17/1999,1999,1,17,0.9
1/18/1999,1999,1,18,2.4
1/19/1999,1999,1,19,19
1/20/1999,1999,1,20,2.1
1/21/1999,1999,1,21,2.1
1/22/1999,1999,1,22,47.3
1/23/1999,1999,1,23,58.6
1/24/1999,1999,1,24,38
1/25/1999,1999,1,25,30.4
1/26/1999,1999,1,26,125.9
1/27/1999,1999,1,27,13.51104193
1/28/1999,1999,1,28,13.51104193
1/29/1999,1999,1,29,1
1/30/1999,1999,1,30,16.6
1/31/1999,1999,1,31,29.1
2/1/1999,1999,2,1,3
2/2/1999,1999,2,2,6.5
2/3/1999,1999,2,3,6.2
2/4/1999,1999,2,4,6.1
2/5/1999,1999,2,5,12.7
2/6/1999,1999,2,6,3
2/7/1999,1999,2,7,0.5
2/8/1999,1999,2,8,5.3
2/9/1999,1999,2,9,7.4
2/10/1999,1999,2,10,13.51104193
2/11/1999,1999,2,11,29.7
2/12/1999,1999,2,12,10.9
2/13/1999,1999,2,13,3.5
2/14/1999,1999,2,14,21.4
2/15/1999,1999,2,15,13.51104193
2/16/1999,1999,2,16,15
2/17/1999,1999,2,17,6.6
2/18/1999,1999,2,18,27.2
2/19/1999,1999,2,19,33.2
2/20/1999,1999,2,20,14.3
2/21/1999,1999,2,21,13.2
2/22/1999,1999,2,22,1.8
2/23/1999,1999,2,23,0.4
2/24/1999,1999,2,24,12.8
2/25/1999,1999,2,25,7.5
2/26/1999,1999,2,26,15.3
2/27/1999,1999,2,27,9.5
2/28/1999,1999,2,28,26.6
3/1/1999,1999,3,1,12.4
3/2/1999,1999,3,2,13.51104193
3/3/1999,1999,3,3,4.5
3/4/1999,1999,3,4,44.7
3/5/1999,1999,3,5,0.4
3/6/1999,1999,3,6,13.51104193
3/7/1999,1999,3,7,13.51104193
3/8/1999,1999,3,8,9.4
3/9/1999,1999,3,9,13.51104193
3/10/1999,1999,3,10,13.51104193
3/11/1999,1999,3,11,7.5
3/12/1999,1999,3,12,3.2
3/13/1999,1999,3,13,13.51104193
3/14/1999,1999,3,14,25.5
3/15/1999,1999,3,15,43.2
3/16/1999,1999,3,16,13.51104193
3/17/1999,1999,3,17,6.5
3/18/1999,1999,3,18,3.8
3/19/1999,1999,3,19,13.51104193
3/20/1999,1999,3,20,28.5
3/21/1999,1999,3,21,2
3/22/1999,1999,3,22,13.51104193
3/23/1999,1999,3,23,13.51104193
3/24/1999,1999,3,24,13.51104193
3/25/1999,1999,3,25,11.8
3/26/1999,1999,3,26,231.4
3/27/1999,1999,3,27,13.51104193
3/28/1999,1999,3,28,17
3/29/1999,1999,3,29,13.51104193
3/30/1999,1999,3,30,5
3/31/1999,1999,3,31,2.6
4/1/1999,1999,4,1,1.6
4/2/1999,1999,4,2,109.4
4/3/1999,1999,4,3,13.51104193
4/4/1999,1999,4,4,16.6
4/5/1999,1999,4,5,15.2
4/6/1999,1999,4,6,22
4/7/1999,1999,4,7,18.9
4/8/1999,1999,4,8,14.5
4/9/1999,1999,4,9,13.51104193
4/10/1999,1999,4,10,1.4
4/11/1999,1999,4,11,21
4/12/1999,1999,4,12,40
4/13/1999,1999,4,13,13.51104193
4/14/1999,1999,4,14,6.6
4/15/1999,1999,4,15,20.9
4/16/1999,1999,4,16,4.8
4/17/1999,1999,4,17,10.9
4/18/1999,1999,4,18,56.2
4/19/1999,1999,4,19,13.51104193
4/20/1999,1999,4,20,4
4/21/1999,1999,4,21,5
4/22/1999,1999,4,22,1
4/23/1999,1999,4,23,7.8
4/24/1999,1999,4,24,0.3
4/25/1999,1999,4,25,13.51104193
4/26/1999,1999,4,26,13.51104193
4/27/1999,1999,4,27,1.2
4/28/1999,1999,4,28,13.51104193
4/29/1999,1999,4,29,18
4/30/1999,1999,4,30,13.51104193
5/1/1999,1999,5,1,29.6
5/2/1999,1999,5,2,3.3
5/3/1999,1999,5,3,2.1
5/4/1999,1999,5,4,13.51104193
5/5/1999,1999,5,5,13.51104193
5/6/1999,1999,5,6,13.51104193
5/7/1999,1999,5,7,13.51104193
5/8/1999,1999,5,8,13.51104193
5/9/1999,1999,5,9,5
5/10/1999,1999,5,10,13.51104193
5/11/1999,1999,5,11,13.51104193
5/12/1999,1999,5,12,13.51104193
5/13/1999,1999,5,13,13.51104193
5/14/1999,1999,5,14,13.51104193
5/15/1999,1999,5,15,13.51104193
5/16/1999,1999,5,16,13.51104193
5/17/1999,1999,5,17,13.51104193
5/18/1999,1999,5,18,13.51104193
5/19/1999,1999,5,19,13.51104193
5/20/1999,1999,5,20,10.4
5/21/1999,1999,5,21,13.51104193
5/22/1999,1999,5,22,13.51104193
5/23/1999,1999,5,23,13.51104193
5/24/1999,1999,5,24,13.51104193
5/25/1999,1999,5,25,13.51104193
5/26/1999,1999,5,26,13.51104193
5/27/1999,1999,5,27,13.51104193
5/28/1999,1999,5,28,13.51104193
5/29/1999,1999,5,29,13.51104193
5/30/1999,1999,5,30,13.51104193
5/31/1999,1999,5,31,13.51104193
6/1/1999,1999,6,1,1.4
6/2/1999,1999,6,2,13.51104193
6/3/1999,1999,6,3,6
6/4/1999,1999,6,4,13.51104193
6/5/1999,1999,6,5,13.51104193
6/6/1999,1999,6,6,13.51104193
6/7/1999,1999,6,7,0.8
6/8/1999,1999,6,8,13.51104193
6/9/1999,1999,6,9,13.51104193
6/10/1999,1999,6,10,13.51104193
6/11/1999,1999,6,11,13.51104193
6/12/1999,1999,6,12,13.51104193
6/13/1999,1999,6,13,13.51104193
6/14/1999,1999,6,14,13.51104193
6/15/1999,1999,6,15,13.51104193
6/16/1999,1999,6,16,13.51104193
6/17/1999,1999,6,17,13.51104193
6/18/1999,1999,6,18,13.51104193
6/19/1999,1999,6,19,13.51104193
6/20/1999,1999,6,20,5.2
6/21/1999,1999,6,21,2
6/22/1999,1999,6,22,81.2
6/23/1999,1999,6,23,13.51104193
6/24/1999,1999,6,24,13.51104193
6/25/1999,1999,6,25,13.51104193
6/26/1999,1999,6,26,13.51104193
6/27/1999,1999,6,27,13.51104193
6/28/1999,1999,6,28,13.51104193
6/29/1999,1999,6,29,13.51104193
6/30/1999,1999,6,30,13.51104193
7/1/1999,1999,7,1,13.51104193
7/2/1999,1999,7,2,13.51104193
7/3/1999,1999,7,3,13.51104193
7/4/1999,1999,7,4,13.51104193
7/5/1999,1999,7,5,13.51104193
7/6/1999,1999,7,6,13.51104193
7/7/1999,1999,7,7,13.51104193
7/8/1999,1999,7,8,13.51104193
7/9/1999,1999,7,9,13.51104193
7/10/1999,1999,7,10,13.51104193
7/11/1999,1999,7,11,13.51104193
7/12/1999,1999,7,12,13.51104193
7/13/1999,1999,7,13,13.51104193
7/14/1999,1999,7,14,13.51104193
7/15/1999,1999,7,15,13.51104193
7/16/1999,1999,7,16,13.51104193
7/17/1999,1999,7,17,13.51104193
7/18/1999,1999,7,18,13.51104193
7/19/1999,1999,7,19,13.51104193
7/20/1999,1999,7,20,13.51104193
7/21/1999,1999,7,21,13.51104193
7/22/1999,1999,7,22,30
7/23/1999,1999,7,23,13.51104193
7/24/1999,1999,7,24,13.51104193
7/25/1999,1999,7,25,13.51104193
7/26/1999,1999,7,26,13.51104193
7/27/1999,1999,7,27,13.51104193
7/28/1999,1999,7,28,13.51104193
7/29/1999,1999,7,29,13.51104193
7/30/1999,1999,7,30,13.51104193
7/31/1999,1999,7,31,2.3
8/1/1999,1999,8,1,13.51104193
8/2/1999,1999,8,2,13.51104193
8/3/1999,1999,8,3,13.51104193
8/4/1999,1999,8,4,13.51104193
8/5/1999,1999,8,5,13.51104193
8/6/1999,1999,8,6,13.51104193
8/7/1999,1999,8,7,13.51104193
8/8/1999,1999,8,8,13.51104193
8/9/1999,1999,8,9,0.8
8/10/1999,1999,8,10,13.51104193
8/11/1999,1999,8,11,13.51104193
8/12/1999,1999,8,12,13.51104193
8/13/1999,1999,8,13,13.51104193
8/14/1999,1999,8,14,13.51104193
8/15/1999,1999,8,15,13.51104193
8/16/1999,1999,8,16,13.51104193
8/17/1999,1999,8,17,13.51104193
8/18/1999,1999,8,18,13.51104193
8/19/1999,1999,8,19,13.51104193
8/20/1999,1999,8,20,13.51104193
8/21/1999,1999,8,21,13.51104193
8/22/1999,1999,8,22,13.51104193
8/23/1999,1999,8,23,13.51104193
8/24/1999,1999,8,24,13.51104193
8/25/1999,1999,8,25,13.51104193
8/26/1999,1999,8,26,13.51104193
8/27/1999,1999,8,27,13.51104193
8/28/1999,1999,8,28,13.51104193
8/29/1999,1999,8,29,13.51104193
8/30/1999,1999,8,30,13.51104193
8/31/1999,1999,8,31,13.51104193
9/1/1999,1999,9,1,13.51104193
9/2/1999,1999,9,2,13.51104193
9/3/1999,1999,9,3,13.51104193
9/4/1999,1999,9,4,13.51104193
9/5/1999,1999,9,5,13.51104193
9/6/1999,1999,9,6,13.51104193
9/7/1999,1999,9,7,13.51104193
9/8/1999,1999,9,8,13.51104193
9/9/1999,1999,9,9,13.51104193
9/10/1999,1999,9,10,13.51104193
9/11/1999,1999,9,11,13.51104193
9/12/1999,1999,9,12,13.51104193
9/13/1999,1999,9,13,13.51104193
9/14/1999,1999,9,14,13.51104193
9/15/1999,1999,9,15,13.51104193
9/16/1999,1999,9,16,13.51104193
9/17/1999,1999,9,17,13.51104193
9/18/1999,1999,9,18,13.51104193
9/19/1999,1999,9,19,13.51104193
9/20/1999,1999,9,20,13.51104193
9/21/1999,1999,9,21,13.51104193
9/22/1999,1999,9,22,13.51104193
9/23/1999,1999,9,23,13.51104193
9/24/1999,1999,9,24,13.51104193
9/25/1999,1999,9,25,13.51104193
9/26/1999,1999,9,26,13.51104193
9/27/1999,1999,9,27,13.51104193
9/28/1999,1999,9,28,13.51104193
9/29/1999,1999,9,29,13.51104193
9/30/1999,1999,9,30,13.51104193
10/1/1999,1999,10,1,13.51104193
10/2/1999,1999,10,2,13.51104193
10/3/1999,1999,10,3,13.51104193
10/4/1999,1999,10,4,13.51104193
10/5/1999,1999,10,5,13.51104193
10/6/1999,1999,10,6,13.51104193
10/7/1999,1999,10,7,13.51104193
10/8/1999,1999,10,8,13.51104193
10/9/1999,1999,10,9,5.5
10/10/1999,1999,10,10,13.51104193
10/11/1999,1999,10,11,3.2
10/12/1999,1999,10,12,64.4
10/13/1999,1999,10,13,13.51104193
10/14/1999,1999,10,14,0.4
10/15/1999,1999,10,15,51.7
10/16/1999,1999,10,16,24.4
10/17/1999,1999,10,17,0.7
10/18/1999,1999,10,18,13.51104193
10/19/1999,1999,10,19,24.2
10/20/1999,1999,10,20,1.6
10/21/1999,1999,10,21,13.51104193
10/22/1999,1999,10,22,13.51104193
10/23/1999,1999,10,23,13.51104193
10/24/1999,1999,10,24,13.51104193
10/25/1999,1999,10,25,0.7
10/26/1999,1999,10,26,13.51104193
10/27/1999,1999,10,27,12
10/28/1999,1999,10,28,13.51104193
10/29/1999,1999,10,29,9.4
10/30/1999,1999,10,30,4.4
10/31/1999,1999,10,31,13.51104193
11/1/1999,1999,11,1,33.3
11/2/1999,1999,11,2,39.3
11/3/1999,1999,11,3,6
11/4/1999,1999,11,4,13.51104193
11/5/1999,1999,11,5,48.6
11/6/1999,1999,11,6,28.3
11/7/1999,1999,11,7,12.2
11/8/1999,1999,11,8,13.51104193
11/9/1999,1999,11,9,13.51104193
11/10/1999,1999,11,10,13.51104193
11/11/1999,1999,11,11,1.1
11/12/1999,1999,11,12,13.51104193
11/13/1999,1999,11,13,13.51104193
11/14/1999,1999,11,14,13.51104193
11/15/1999,1999,11,15,13.51104193
11/16/1999,1999,11,16,0.4
11/17/1999,1999,11,17,1.8
11/18/1999,1999,11,18,1.8
11/19/1999,1999,11,19,2.6
11/20/1999,1999,11,20,5.8
11/21/1999,1999,11,21,13.51104193
11/22/1999,1999,11,22,13.51104193
11/23/1999,1999,11,23,13.51104193
11/24/1999,1999,11,24,13.51104193
11/25/1999,1999,11,25,0.3
11/26/1999,1999,11,26,20.5
11/27/1999,1999,11,27,13.51104193
11/28/1999,1999,11,28,13.51104193
11/29/1999,1999,11,29,13.51104193
11/30/1999,1999,11,30,1.9
12/1/1999,1999,12,1,0.3
12/2/1999,1999,12,2,58.7
12/3/1999,1999,12,3,13.51104193
12/4/1999,1999,12,4,13.51104193
12/5/1999,1999,12,5,14
12/6/1999,1999,12,6,54.8
12/7/1999,1999,12,7,6.5
12/8/1999,1999,12,8,33
12/9/1999,1999,12,9,19.9
12/10/1999,1999,12,10,40.2
12/11/1999,1999,12,11,27.1
12/12/1999,1999,12,12,25.2
12/13/1999,1999,12,13,20.2
12/14/1999,1999,12,14,6.3
12/15/1999,1999,12,15,2.6
12/16/1999,1999,12,16,13.51104193
12/17/1999,1999,12,17,0.2
12/18/1999,1999,12,18,19.5
12/19/1999,1999,12,19,19.2
12/20/1999,1999,12,20,13.51104193
12/21/1999,1999,12,21,13.51104193
12/22/1999,1999,12,22,13.51104193
12/23/1999,1999,12,23,13.51104193
12/24/1999,1999,12,24,16.4
12/25/1999,1999,12,25,51
12/26/1999,1999,12,26,52.4
12/27/1999,1999,12,27,5.3
12/28/1999,1999,12,28,12.5
12/29/1999,1999,12,29,0.5
12/30/1999,1999,12,30,13.51104193
12/31/1999,1999,12,31,16
1/1/2000,2000,1,1,8.7
1/2/2000,2000,1,2,13.51104193
1/3/2000,2000,1,3,13.51104193
1/4/2000,2000,1,4,0.8
1/5/2000,2000,1,5,1.6
1/6/2000,2000,1,6,8
1/7/2000,2000,1,7,61.6
1/8/2000,2000,1,8,7.4
1/9/2000,2000,1,9,0.6
1/10/2000,2000,1,10,14.7
1/11/2000,2000,1,11,7.7
1/12/2000,2000,1,12,9.8
1/13/2000,2000,1,13,29.9
1/14/2000,2000,1,14,13.51104193
1/15/2000,2000,1,15,0.9
1/16/2000,2000,1,16,4
1/17/2000,2000,1,17,13.51104193
1/18/2000,2000,1,18,16.8
1/19/2000,2000,1,19,0.2
1/20/2000,2000,1,20,59
1/21/2000,2000,1,21,14.4
1/22/2000,2000,1,22,13.51104193
1/23/2000,2000,1,23,3.9
1/24/2000,2000,1,24,1
1/25/2000,2000,1,25,2.2
1/26/2000,2000,1,26,45.6
1/27/2000,2000,1,27,13.51104193
1/28/2000,2000,1,28,15.1
1/29/2000,2000,1,29,1
1/30/2000,2000,1,30,9.2
1/31/2000,2000,1,31,53
2/1/2000,2000,2,1,40.8
2/2/2000,2000,2,2,139.4
2/3/2000,2000,2,3,1.2
2/4/2000,2000,2,4,13.51104193
2/5/2000,2000,2,5,4.6
2/6/2000,2000,2,6,36.4
2/7/2000,2000,2,7,96.9
2/8/2000,2000,2,8,1.6
2/9/2000,2000,2,9,0.8
2/10/2000,2000,2,10,13.51104193
2/11/2000,2000,2,11,13.51104193
2/12/2000,2000,2,12,13.51104193
2/13/2000,2000,2,13,0.2
2/14/2000,2000,2,14,13.51104193
2/15/2000,2000,2,15,13.51104193
2/16/2000,2000,2,16,13.51104193
2/17/2000,2000,2,17,13.51104193
2/18/2000,2000,2,18,0.3
2/19/2000,2000,2,19,13.51104193
