Date,Tahun,Bulan,Tanggal,T0700,T1300,T1800,Trata-rata,Tmax,Tmin,CH,LPM,Cuaca Khusus,QFE,RH0700,RH1300,RH1800,RHrata-rata,ffrata-rata,dd,ffmax,ddmax,QFF
15/10/2019,2019,10,15,26.1,29.6,27.5,27.3,30.9,24.5,0,0,             ,1011.3,84,64,72,76,5,140,16,160,1011.8
16/10/2019,2019,10,16,26.1,30.3,27.3,27.5,31,23.6,0,0,             ,1011,82,60,73,74,5,90,16,100,1011.5
17/10/2019,2019,10,17,24.4,29.8,27.3,26.5,31,22.9,0,0,             ,1010.4,81,64,75,75,5,110,16,110,1011
18/10/2019,2019,10,18,25.8,30.2,27.4,27.3,31.1,23.6,0,0,             ,1010.8,79,63,74,74,6,110,18,140,1011.3
19/10/2019,2019,10,19,26.1,30,28,27.6,31.4,24.3,0,0,             ,1011.5,78,65,76,74,6,110,15,120,1012
20/10/2019,2019,10,20,26.4,31.1,27.9,28,31.6,25.4,0,0,             ,1011.2,85,60,79,77,6,120,16,120,1011.7
21/10/2019,2019,10,21,27,30.5,28.2,28.2,31.5,25.6,0,0,             ,1010.1,83,68,77,78,5,120,16,130,1010.6
22/10/2019,2019,10,22,25.4,30.8,28.1,27.4,32.2,23.8,0,0,             ,1009.5,86,62,75,77,5,130,16,150,1010
23/10/2019,2019,10,23,26.6,30.9,28.1,28.1,31.9,24.9,0,0,             ,1009.8,86,63,75,78,5,120,15,130,1010.4
24/10/2019,2019,10,24,25.5,31.5,28.2,27.7,32.8,24.7,0,0,             ,1010.1,86,58,74,76,4,110,15,120,1010.6
25/10/2019,2019,10,25,26.4,30.4,28.6,28,32.1,24.8,0,0,             ,1010,84,64,66,75,5,110,16,90,1010.5
26/10/2019,2019,10,26,25.5,30.5,28.4,27.5,32.1,25.2,0.1,0,   RA         ,1009.8,85,61,71,76,5,150,16,140,1010.3
27/10/2019,2019,10,27,24.9,31.4,28.4,27.4,31.9,24,1.3,0,   RA         ,1009.3,84,59,72,75,4,110,15,110,1009.8
28/10/2019,2019,10,28,26.6,31.9,28,28.3,32.4,24.9,0,0,             ,1009.7,84,56,73,74,5,240,15,110,1010.2
29/10/2019,2019,10,29,26.2,31,27.5,27.7,32.2,24.6,0,0,             ,1009.8,81,59,77,75,4,250,17,150,1010.3
30/10/2019,2019,10,30,26.4,31.1,28.4,28.1,32,24.1,0,0,             ,1009,75,63,77,73,5,120,18,110,1009.5
31/10/2019,2019,10,31,26.7,31.5,28.3,28.3,31.8,25.4,0,0,             ,1008.9,87,65,79,80,5,110,17,120,1009.4
1/11/2019,2019,11,1,27.1,30.5,28.4,28.3,32,24.8,0,100,             ,1009,81,64,75,75,5,70,15,110,1009.5
2/11/2019,2019,11,2,27.2,31.3,26.6,28.1,31.8,25.3,3.7,84,   RA         ,1010.3,81,62,78,76,5,140,21,140,1010.8
3/11/2019,2019,11,3,25.7,30.5,27.8,27.4,30.5,24.6,0,71,             ,1011.5,89,62,75,79,4,150,14,120,1012
4/11/2019,2019,11,4,26.4,31.1,28.2,28,31.7,25.2,0,100,             ,1012,87,60,69,76,5,260,15,110,1012.5
5/11/2019,2019,11,5,26.4,29,27.4,27.3,31.8,24.1,0,100,             ,1010.4,78,67,71,74,5,250,16,250,1010.9
6/11/2019,2019,11,6,25.9,28.8,28.1,27.2,30.9,24,0,100,             ,1009.6,77,66,68,72,6,250,17,270,1010.1
7/11/2019,2019,11,7,26.3,29.4,28.4,27.6,31.4,24,0,100,             ,1010.3,79,69,64,73,6,250,17,250,1010.8
8/11/2019,2019,11,8,26.5,29.5,28.7,27.8,32.1,25.1,0,98,             ,1011.2,87,71,71,79,6,260,15,250,1011.7
9/11/2019,2019,11,9,26.7,31.3,29.1,28.5,31.6,25.2,0,98,             ,1011,87,68,69,78,5,260,16,250,1011.5
10/11/2019,2019,11,10,27,31.4,28.4,28.5,32,25.6,0,91,             ,1010.1,84,58,72,75,5,250,19,250,1010.6
11/11/2019,2019,11,11,27.4,30.2,28.9,28.5,33,25.6,0,93,             ,1009.9,82,69,73,77,4,250,14,240,1010.4
12/11/2019,2019,11,12,27.3,31.5,28.7,28.7,32.9,26.3,0,98,             ,1010.9,80,62,76,75,5,110,14,130,1011.4
13/11/2019,2019,11,13,27.3,31.2,28.3,28.5,32.6,26.3,0,100,             ,1011,88,68,81,81,5,110,16,120,1011.5
14/11/2019,2019,11,14,27.7,31.2,28.2,28.7,33.7,25.8,0,100,             ,1010.1,81,69,78,77,4,250,15,250,1010.6
15/11/2019,2019,11,15,26,30.1,27.6,27.4,32.4,24.4,0,98,             ,1010.5,81,67,79,77,5,250,14,260,1011
16/11/2019,2019,11,16,26.5,30.6,29.1,28.2,32.6,25.6,0,93,             ,1011.3,85,67,72,77,4,290,17,260,1011.8
17/11/2019,2019,11,17,27.2,31.7,28.9,28.8,33.4,25.5,0,98,             ,1010.6,82,59,73,74,4,110,14,110,1011.1
18/11/2019,2019,11,18,28,31.3,28.4,28.9,32.8,25.9,0,9,             ,1009.8,84,63,80,78,4,110,14,110,1010.2
19/11/2019,2019,11,19,27.9,31.4,28.4,28.9,32.5,25.6,0,100,             ,1009.3,78,61,75,73,4,110,14,90,1009.8
20/11/2019,2019,11,20,27.3,31.7,28.7,28.8,32.6,26.1,0,100,             ,1009.6,80,60,66,72,4,150,16,190,1010.1
21/11/2019,2019,11,21,26.3,30.2,28.6,27.9,32.6,24.6,0,100,             ,1010,83,64,68,75,5,250,18,120,1010.4
22/11/2019,2019,11,22,27.1,31.2,29.1,28.6,33,25.6,0,81,             ,1010.5,79,63,69,73,4,150,17,130,1011
23/11/2019,2019,11,23,27.7,32,29.2,29.2,33.2,26,0,90,             ,1010.1,81,61,74,74,4,170,15,90,1010.6
24/11/2019,2019,11,24,27.8,30.7,29,28.8,32.5,26.1,0,90,             ,1010,81,66,72,75,4,220,14,140,1010.5
25/11/2019,2019,11,25,26.7,31.1,29.3,28.5,31.8,25.5,0,100,             ,1009.2,85,66,69,76,7,260,18,260,1009.7
26/11/2019,2019,11,26,26.6,30,28.5,27.9,31.7,25.6,0,100,             ,1008.3,77,67,72,73,7,250,17,250,1008.8
27/11/2019,2019,11,27,27.6,32,28.5,28.9,32.9,25.6,0,96,             ,1008.6,76,64,73,72,4,130,19,160,1009.1
28/11/2019,2019,11,28,26.5,31.9,29.7,28.7,33.4,25.2,0,100,             ,1008.8,76,57,70,70,5,90,18,140,1009.3
29/11/2019,2019,11,29,28.4,32.3,30.3,29.9,33.6,26.2,0,100,             ,1008.6,77,62,70,72,5,140,17,150,1009.1
30/11/2019,2019,11,30,28.5,32,29.6,29.7,33.3,26.8,7,99,   RA         ,1008.7,80,65,75,75,4,110,15,160,1009.2
1/12/2019,2019,12,1,25.9,32.4,30,28.6,33.8,24.6,0,100,             ,1007.7,84,63,74,76,4,210,12,100,1008.2
2/12/2019,2019,12,2,27.3,31.6,28.7,28.7,32.2,26.6,0,100,             ,1007.6,96,62,76,83,8,260,17,250,1008.1
3/12/2019,2019,12,3,27.2,30.2,28.6,28.3,32.3,26.2,0,100,             ,1008.3,79,71,80,77,8,290,17,260,1008.8
4/12/2019,2019,12,4,27.7,30.8,29.8,29,32.6,26.4,0,99,             ,1009.3,81,67,73,76,5,260,16,260,1009.8
5/12/2019,2019,12,5,28.1,33,30.2,29.9,34,26.4,0,100,             ,1009.5,81,60,69,73,5,120,15,120,1010
6/12/2019,2019,12,6,28.4,33.1,30.7,30.2,34.3,26.8,0,100,             ,1009.3,78,62,70,72,5,120,16,110,1009.8
7/12/2019,2019,12,7,29.2,33.2,31.2,30.7,35,27.2,22.5,100,TS  RA         ,1009.8,69,62,65,66,5,90,35,90,1010.3
8/12/2019,2019,12,8,28.1,33.5,30.3,30,34.3,22.2,0,100,             ,1009.9,74,61,71,70,4,310,13,90,1010.4
9/12/2019,2019,12,9,28.4,31,30,29.5,33,27,0,100,             ,1009.2,83,72,69,77,5,300,17,260,1009.7
10/12/2019,2019,12,10,28.5,31.1,30.4,29.6,33,26.6,0,100,             ,1008.8,76,73,68,73,6,330,17,260,1009.3
11/12/2019,2019,12,11,28.5,32.3,30.8,30,33.9,27,0,79,TS            ,1008.3,75,67,67,71,4,250,14,250,1008.8
12/12/2019,2019,12,12,27.8,31.5,29.9,29.3,33.2,26.6,0.2,98,TS  RA         ,1008.9,77,68,69,73,6,250,17,260,1009.4
13/12/2019,2019,12,13,27.5,31.1,29,28.8,32.4,25.7,14.2,75,TS  RA         ,1009.6,78,68,80,76,6,260,17,280,1010
14/12/2019,2019,12,14,26.3,32.9,30.1,28.9,33.6,24.7,0,73,TS            ,1008.5,84,55,69,73,4,290,16,310,1009
15/12/2019,2019,12,15,27.2,30.7,26.1,27.8,32.2,26.8,2,75,TS  RA         ,1008.2,84,75,91,84,6,330,19,290,1008.7
16/12/2019,2019,12,16,27.1,29.6,28.2,28,32.1,25.5,0.1,70,TS  RA         ,1008.5,79,74,78,78,4,260,13,250,1009
17/12/2019,2019,12,17,27.3,30.3,29,28.5,32.8,26,5.2,90,TS  RA         ,1008.8,84,70,79,79,5,250,15,260,1009.3
18/12/2019,2019,12,18,27.2,31.6,30.8,29.2,32.2,26.2,0,100,             ,1008.6,86,70,68,78,6,250,17,250,1009.1
19/12/2019,2019,12,19,28.6,31,30.7,29.7,32.2,26.8,0,100,             ,1008.6,82,73,76,78,6,250,18,270,1009.1
20/12/2019,2019,12,20,28.7,31.6,29.9,29.7,32.6,27.7,0,100,             ,1007.9,80,72,82,79,6,260,18,270,1008.4
21/12/2019,2019,12,21,28.5,31.3,30.9,29.8,33.2,27,0,100,             ,1007.9,79,69,66,73,6,250,17,250,1008.4
22/12/2019,2019,12,22,28.1,31.6,29.5,29.3,32.8,26.9,2,91,   RA         ,1008.2,80,67,75,76,5,250,17,20,1008.7
23/12/2019,2019,12,23,26.9,31.4,29.8,28.8,33.2,25.9,0,0,             ,1009.2,82,67,75,77,5,250,15,260,1009.7
24/12/2019,2019,12,24,27.5,33.3,31.8,30,34.6,26.3,0,0,             ,1008.7,82,59,60,71,4,90,13,250,1009.2
25/12/2019,2019,12,25,28.2,33.6,30.4,30.1,34.6,27.2,0.8,0,   RA         ,1008.7,77,60,70,71,4,260,21,320,1009.2
26/12/2019,2019,12,26,27.8,32.2,30.4,29.6,33.1,26.6,0,0,             ,1008.9,82,66,70,75,4,290,14,250,1009.4
27/12/2019,2019,12,27,27.7,30.9,28.3,28.7,33,26.8,17,0,TS  RA         ,1008.4,77,72,73,75,5,260,25,230,1008.9
28/12/2019,2019,12,28,27.8,30.8,29.8,29.1,32.8,23.9,14.3,0,TS  RA         ,1008.6,79,69,76,76,5,290,15,270,1009.1
29/12/2019,2019,12,29,28.3,31.7,29.9,29.6,33,25.5,0,0,             ,1009.5,82,66,70,75,4,310,15,300,1010
30/12/2019,2019,12,30,27.4,31,29.8,28.9,34,26.4,0,0,             ,1009.2,74,72,68,72,4,30,14,240,1009.7
31/12/2019,2019,12,31,28.2,31.2,27.9,28.9,32,26.9,16.5,0,TS  RA         ,1009.2,81,73,73,77,4,330,16,340,1009.7
1/1/2020,2020,1,1,26.8,27.7,26.6,27,32,25.2,5.2,31,TS  RA         ,1010.7,82,84,79,82,6,260,20,310,1011.2
2/1/2020,2020,1,2,26.1,30,29.3,27.9,31,25.6,1.5,63,   RA  VCTS      ,1010.2,85,67,74,78,9,250,22,280,1010.7
3/1/2020,2020,1,3,26.4,29.8,27.7,27.6,31.5,25.3,3.2,49,   RA         ,1006.9,88,67,81,81,12,270,27,280,1007.4
4/1/2020,2020,1,4,28.3,26.7,28.3,27.9,30.5,26.5,6.6,8,   RA         ,1005.9,75,82,76,77,16,280,33,260,1006.4
5/1/2020,2020,1,5,27.4,30.7,28.9,28.6,31.3,25.6,7.3,75,   RA         ,1007,87,71,78,81,12,250,22,250,1007.5
6/1/2020,2020,1,6,26.4,29.3,29,27.8,30.6,25.5,4.4,66,   RA         ,1007.5,87,70,74,80,11,260,24,290,1008
7/1/2020,2020,1,7,27.6,28.8,29.3,28.3,30.6,26.4,3.6,64,   RA         ,1007,83,73,76,79,11,270,19,280,1007.5
8/1/2020,2020,1,8,28.1,30.7,28.9,29,31.1,26.3,0.1,89,   RA         ,1007,77,70,77,75,10,250,18,260,1007.5
9/1/2020,2020,1,9,27.6,30,29.4,28.7,31.2,26.8,0,100,             ,1007,80,70,73,76,8,260,24,300,1007.5
10/1/2020,2020,1,10,27.4,30.6,29.5,28.7,31,26.5,0.1,100,   RA         ,1007.1,77,65,67,72,8,260,17,270,1007.6
11/1/2020,2020,1,11,27.1,30.6,26.6,27.9,31.4,27,35.4,56,   RA         ,1007.4,83,75,86,82,11,250,24,250,1007.9
12/1/2020,2020,1,12,27.7,30.4,29.1,28.7,30.8,23.8,13.7,81,   RA         ,1005.6,79,72,72,76,17,280,36,270,1006.1
13/01/2020,2020,1,13,25.7,30.8,29.7,28,31.2,24.5,0.1,83,   RA         ,1006.1,89,64,72,79,12,260,26,260,1006.6
14/01/2020,2020,1,14,27.1,31,30.4,28.9,32,25.2,0,83,             ,1008.2,80,70,67,74,4,270,14,260,1008.7
15/01/2020,2020,1,15,26.9,30.7,30.1,28.7,32.5,26.8,4.8,80,   RA         ,1009.5,83,72,71,77,4,200,14,250,1010
16/01/2020,2020,1,16,26.7,30.1,30.5,28.5,32,25.9,12.9,98,   RA         ,1009.9,88,71,62,77,5,260,18,200,1010.4
17/01/2020,2020,1,17,26.7,30.1,29.6,28.3,31,24,0,100,             ,1009.8,86,71,71,79,5,250,16,250,1010.3
18/01/2020,2020,1,18,26.9,30.5,30,28.6,30.8,25.6,0.8,100,   RA         ,1009.7,75,71,69,73,6,250,15,280,1010.2
19/01/2020,2020,1,19,28.3,30.5,29.6,29.2,31.2,26.8,0,99,             ,1009.8,75,69,69,72,6,260,16,260,1010.3
20/01/2020,2020,1,20,27,30.6,30,28.7,31.2,25.2,0,100,             ,1010.4,78,72,70,75,7,250,16,260,1010.9
21/01/2020,2020,1,21,28,31.3,29.8,29.3,31.9,26.6,0,73,TS            ,1011.1,75,73,73,74,7,250,17,320,1011.6
22/01/2020,2020,1,22,28.4,30.9,30.9,29.7,32,27,12.2,100,   RA         ,1010.4,72,68,67,70,5,270,16,260,1010.9
23/01/2020,2020,1,23,27.2,31.4,31.4,29.3,32.6,26.2,0,100,             ,1009.2,86,69,62,76,4,250,15,250,1009.7
24/01/2020,2020,1,24,27.7,30.4,30.8,29.2,32.4,26,0.1,93,   RA         ,1009.6,77,69,66,72,4,120,14,210,1010.1
25/01/2020,2020,1,25,27.4,32.2,30.8,29.5,32.9,25.8,0,95,             ,1009.2,77,68,66,72,4,90,13,260,1009.7
26/01/2020,2020,1,26,27.8,31.3,30.4,29.3,32.6,26.6,0,88,             ,1008.5,77,70,68,73,5,90,14,260,1009
27/01/2020,2020,1,27,27.4,31.4,30.9,29.3,32.8,26.6,0,64,TS            ,1009,76,68,68,72,4,40,18,150,1009.5
28/01/2020,2020,1,28,27.7,32.1,29.8,29.3,33.6,26.8,0,75,             ,1008.9,80,67,73,75,4,70,17,140,1009.4
29/01/2020,2020,1,29,27.7,31.9,30.9,29.6,32.8,26.5,4.6,100,TS  RA  VCTS      ,1008.2,79,69,77,76,6,250,20,290,1008.7
30/01/2020,2020,1,30,27.4,28.6,24.6,27,30.7,26,29.7,16,TS  RA         ,1008.7,88,83,92,88,8,300,31,250,1009.2
31/01/2020,2020,1,31,26.3,31.5,30,28.5,32,24.6,0,79,TS  RA         ,1009.1,81,62,74,75,7,250,19,270,1009.6
1/2/2020,2020,2,1,27.4,29.8,28.2,28.2,32.2,26.8,0.1,89,   RA  VCTS      ,1009.8,81,74,79,79,5,260,16,210,1010.3
2/2/2020,2020,2,2,26.1,31,29.9,28.3,32.1,25.4,0,94,             ,1010.3,84,69,71,77,4,110,17,320,1010.8
3/2/2020,2020,2,3,26.5,31.2,30.5,28.7,32.2,25.8,0,100,             ,1010.1,83,67,68,75,4,110,14,110,1010.6
4/2/2020,2020,2,4,26.2,31.3,30.5,28.6,32.4,25.8,0,100,             ,1008.5,82,62,66,73,4,250,13,260,1009
5/2/2020,2020,2,5,26.3,30.8,30.2,28.4,31.8,25.2,27.2,100,TS  RA         ,1007.8,78,71,74,75,7,250,17,250,1008.3
6/2/2020,2020,2,6,26.4,31.2,30.1,28.5,31.9,25.2,0.8,84,TS  RA         ,1007.6,89,69,75,81,8,250,23,240,1008.1
7/2/2020,2020,2,7,27.6,31.1,29.8,29,31.9,26.1,2.1,75,   RA         ,1008.6,79,69,78,76,7,250,27,300,1009.1
8/2/2020,2020,2,8,27.4,31.6,30.3,29.2,32,25.8,20.6,53,TS  RA         ,1009.2,82,65,69,75,7,250,24,300,1009.7
9/2/2020,2020,2,9,24.9,25.8,26.7,25.6,30.1,24.5,41.3,0,TS  RA         ,1010.1,92,90,84,90,10,340,29,250,1010.6
10/2/2020,2020,2,10,27.9,30.3,29.8,29,31,24.3,0.5,88,TS  RA  VCTS      ,1009.9,75,71,74,74,8,290,20,280,1010.4
11/2/2020,2020,2,11,25.8,30.4,28.8,27.7,31.4,25.6,0,100,             ,1011,83,70,62,75,4,20,17,250,1011.5
12/2/2020,2020,2,12,26.5,31.1,28.5,28.2,31.7,25.6,7.1,79,   RA         ,1011,83,68,78,78,3,10,18,330,1011.5
13/02/2020,2020,2,13,26.6,31.6,30,28.7,32.6,25.4,0.1,100,TS  RA         ,1010,85,69,72,78,4,310,13,70,1010.5
14/02/2020,2020,2,14,26.1,31.5,29,28.2,32,25.4,0,85,TS            ,1009.6,83,67,74,77,4,90,17,330,1010.1
15/02/2020,2020,2,15,27.7,30.9,28.8,28.8,32,26.9,17.3,93,TS  RA         ,1010,83,69,79,79,5,100,16,290,1010.5
16/02/2020,2020,2,16,25.1,30.5,29.7,27.6,31.6,24,4,98,   RA         ,1009.8,91,69,73,81,4,260,17,300,1010.3
17/02/2020,2020,2,17,25.9,28.9,29,27.4,30.6,24,0,48,TS            ,1010.4,86,76,74,81,8,260,22,260,1010.9
18/02/2020,2020,2,18,27.2,30.6,29.7,28.7,30.7,26.5,1.2,53,TS  RA         ,1009.3,79,69,72,75,6,250,15,30,1009.8
19/02/2020,2020,2,19,26.5,30.7,28.5,28.1,31.1,24.8,7.7,91,TS  RA         ,1008.3,85,71,71,78,7,260,16,260,1008.8
20/02/2020,2020,2,20,26.4,30.9,30,28.4,31.6,25.4,6.7,28,TS  RA         ,1009,84,69,73,78,6,270,10,280,1009.5
21/02/2020,2020,2,21,27.6,30.7,28.4,28.6,31.1,25.5,20.1,79,TS  RA         ,1010.5,85,72,81,81,8,250,11,230,1011.1
22/02/2020,2020,2,22,28.3,27,29.5,28.3,31.4,24.8,1.2,85,   RA         ,1010.3,87,94,75,86,10,270,19,290,1010.7
23/02/2020,2020,2,23,26.7,30.8,30.2,28.6,31.2,26.5,3.2,100,   RA         ,1008.9,84,71,73,78,6,260,10,310,1009.3
24/02/2020,2020,2,24,25.9,31.7,31.1,28.7,32,25.3,0.3,100,   RA         ,1008.5,89,73,67,80,4,260,8,260,1009
25/02/2020,2020,2,25,27.2,31.4,29.8,28.9,32,25.5,48.3,88,TS  RA         ,1008.3,92,75,73,83,5,30,18,300,1008.8
26/02/2020,2020,2,26,25.9,30.1,29.1,27.8,31.2,24.8,4.2,24,TS  RA         ,1008.2,94,76,79,86,8,280,22,290,1008.8
27/02/2020,2020,2,27,26.8,31.4,30.3,28.8,32.1,25.8,0,100,             ,1007.7,86,69,73,79,4,290,9,260,1008.1
28/02/2020,2020,2,28,27,31.6,30.1,28.9,32.4,26.8,0,66,TS            ,1006.5,89,71,74,81,9,30,16,240,1007
29/02/2020,2020,2,29,28.2,31.5,29.7,29.4,31.8,27.1,1.5,73,TS  RA         ,1006.5,78,71,81,77,7,260,13,260,1007
1/3/2020,2020,3,1,26.8,30.6,25.3,27.4,31.1,26.6,15.5,61,TS  RA         ,1007.9,89,76,96,88,5,10,11,240,1008.4
2/3/2020,2020,3,2,25.8,31.9,30.5,28.5,32.8,25.1,0,100,             ,1008.2,93,63,69,80,3,40,10,260,1008.7
3/3/2020,2020,3,3,26.8,30.9,30,28.6,32.2,26.2,44.4,86,TS  RA         ,1008.5,85,73,73,79,7,60,11,290,1009
4/3/2020,2020,3,4,24.6,28.6,29.1,26.7,30,24.5,31.4,3,   RA         ,1008.6,97,80,77,88,6,300,10,230,1009.1
5/3/2020,2020,3,5,24,29.7,29,26.7,31.5,24,10.7,85,   RA         ,1008.4,97,79,81,89,9,260,18,280,1008.9
6/3/2020,2020,3,6,27.2,29.9,29,28.3,30.7,24.6,21.1,13,   RA         ,1009.8,85,78,74,81,5,340,15,270,1010.3
7/3/2020,2020,3,7,25.4,31.1,25,26.7,31.5,25.2,57.8,86,TS  RA         ,1010,87,69,97,85,5,40,18,270,1010.5
8/3/2020,2020,3,8,25.4,29.9,26.5,26.8,30.5,24.7,1.9,40,TS  RA         ,1008.5,95,78,90,90,4,80,11,70,1009
9/3/2020,2020,3,9,26.4,28.6,26.7,27,31.2,25.6,4.3,58,   RA         ,1008,87,79,89,86,12,280,22,276,1008.5
10/3/2020,2020,3,10,26,31,29.1,28,31.6,25.6,3,96,TS  RA         ,1007.7,94,68,80,84,5,260,12,250,1008.2
11/3/2020,2020,3,11,26.2,31.8,30.5,28.7,32.3,25,32.3,96,TS  RA  VCTS      ,1008.9,93,70,75,83,5,90,16,275,1009.4
12/3/2020,2020,3,12,26.3,30.6,28,27.8,31.4,25.1,0.2,43,TS  RA         ,1011,95,74,85,87,4,90,10,350,1011.5
13/03/2020,2020,3,13,25.9,32,30.9,28.7,32.4,25.8,31.9,68,TS  RA         ,1011.3,90,70,69,80,5,20,13,320,1011.8
14/03/2020,2020,3,14,24.7,30,29.7,27.3,31.5,23.6,0.1,58,             ,1009.7,97,70,72,84,4,290,10,270,1010.2
15/03/2020,2020,3,15,26.5,30.9,30.7,28.7,32.1,25.9,7,78,TS  RA         ,1009.7,87,73,72,80,3,170,8,140,1010.2
16/03/2020,2020,3,16,26,31.3,30.4,28.4,32,24,0,95,             ,1010.6,94,71,72,83,4,130,10,60,1011.1
17/03/2020,2020,3,17,26.3,30.6,29.8,28.3,31.6,25.6,0,100,             ,1010.4,88,71,74,80,5,60,10,110,1010.9
18/03/2020,2020,3,18,25.6,31.1,29.4,27.9,31.8,25.3,0,85,TS            ,1009.9,88,71,78,81,4,100,12,320,1010.4
19/03/2020,2020,3,19,26,31.4,29.5,28.2,32.1,25.5,0,85,             ,1010.4,84,69,75,78,5,100,10,110,1010.9
20/03/2020,2020,3,20,25.9,31.7,30.4,28.5,32.6,25.3,0,100,             ,1010.5,82,60,70,74,4,110,8,110,1011
21/03/2020,2020,3,21,26.2,31.2,30.3,28.5,31.8,25.8,0.1,76,   RA  VCTS      ,1010.8,85,72,72,79,4,330,30,350,1011.3
22/03/2020,2020,3,22,25.7,31.6,29.7,28.2,31.8,25.5,0,66,             ,1010.1,82,64,73,75,4,110,10,100,1010.6
23/03/2020,2020,3,23,26.5,30.4,28.5,28,31.8,25.6,16.6,66,TS  RA         ,1009.4,87,74,79,82,4,10,12,290,1009.9
24/03/2020,2020,3,24,25.4,31,28.6,27.6,31.6,24.4,0,86,             ,1008.7,91,71,84,84,4,110,9,110,1009.2
25/03/2020,2020,3,25,25.2,31,29.9,27.8,32,24.8,0,100,             ,1008.6,87,73,75,81,5,120,10,130,1009.1
26/03/2020,2020,3,26,26.6,31.5,31,28.9,32.2,25.4,9.8,100,TS  RA  VCTS      ,1008.2,84,70,74,78,4,110,10,220,1008.7
27/03/2020,2020,3,27,27.1,29.3,28.3,28,30,26.6,0.5,45,   RA         ,1008.8,91,81,83,87,4,270,11,240,1009.3
28/03/2020,2020,3,28,26.4,30.9,29.6,28.3,31.5,26,0,99,             ,1008.4,89,77,84,85,4,110,9,110,1008.9
29/03/2020,2020,3,29,26.3,30.8,29.5,28.2,31.6,26.2,0,100,             ,1008.3,88,78,80,84,4,110,11,260,1008.7
30/03/2020,2020,3,30,26.2,31.2,30.1,28.4,31.9,25.8,0,0,             ,1008.5,84,73,78,80,5,120,11,130,1009
31/03/2020,2020,3,31,26.4,31,29.6,28.4,31.5,26.1,0,0,             ,1009.1,87,70,77,80,4,110,11,130,1009.6
1/4/2020,2020,4,1,25.7,31.3,29.1,28,31.7,25.3,0,100,TS            ,1009,83,68,75,77,4,90,9,130,1009.4
2/4/2020,2020,4,2,26,31.6,29.7,28.3,31.9,25.4,0,88,TS            ,1008.9,87,70,77,80,5,120,10,110,1009.3
3/4/2020,2020,4,3,27.4,31.7,29.6,29,32.1,25.5,0,95,             ,1009.1,84,69,79,79,5,110,15,100,1009.6
4/4/2020,2020,4,4,26.8,31.4,28.9,28.5,31.8,26.4,0,71,             ,1009.5,87,80,90,86,4,350,11,30,1009.9
5/4/2020,2020,4,5,26.6,30.6,29.6,28.4,31.4,26.2,6.6,43,TS  RA         ,1009.4,86,75,80,82,4,90,10,20,1009.9
6/4/2020,2020,4,6,27.3,29.3,27.9,28,30.8,25.3,0,33,TS            ,1009.4,94,77,77,86,4,250,12,320,1009.9
7/4/2020,2020,4,7,25.5,32,28.8,28,32.3,25.3,0,88,             ,1009.3,90,70,73,81,3,360,9,330,1009.8
8/4/2020,2020,4,8,26,31.2,29.9,28.3,31.4,25.3,0,74,             ,1010.7,87,70,75,80,3,110,8,100,1011.1
9/4/2020,2020,4,9,25.6,31.2,30.3,28.2,32.2,25.3,0,100,             ,1011.1,87,65,72,78,3,110,9,130,1011.6
10/4/2020,2020,4,10,26.1,31.5,30.1,28.5,32.2,25.5,5.2,100,   RA         ,1010.7,90,70,73,81,4,140,9,140,1011.2
11/4/2020,2020,4,11,25.7,28.8,28.8,27.3,31.1,25.2,1.8,80,   RA         ,1010.1,91,76,71,82,3,110,9,100,1010.6
12/4/2020,2020,4,12,25.3,29.9,29.4,27.5,31.2,24.6,0,53,             ,1009.4,83,71,66,76,3,340,10,30,1009.8
13/04/2020,2020,4,13,24.6,32.1,29.3,27.7,32.2,24.1,0,75,             ,1009.6,81,64,67,73,3,120,6,90,1010
14/04/2020,2020,4,14,26.5,30.2,29.5,28.2,31.6,24.7,0,83,             ,1010.4,88,76,73,81,4,110,8,110,1010.8
15/04/2020,2020,4,15,26.3,31.4,29.6,28.4,32.9,25,10.7,0,TS  RA         ,1010.3,94,70,81,85,4,300,15,130,1010.9
16/04/2020,2020,4,16,25.9,32.3,29.6,28.4,32.6,24.4,1,73,   RA         ,1009.4,91,68,79,82,4,130,11,110,1009.9
17/04/2020,2020,4,17,27,31.3,29.2,28.6,31.6,25.7,0,81,             ,1009.7,90,73,81,84,4,100,11,110,1010.2
18/04/2020,2020,4,18,26.6,31.2,29.8,28.6,32.8,26,1.1,84,   RA         ,1009.8,90,73,79,83,3,70,9,140,1010.3
19/04/2020,2020,4,19,26.3,31.7,26.5,27.7,32.2,26.2,37,73,TS  RA         ,1010.3,87,68,91,83,2,60,13,50,1010.8
20/04/2020,2020,4,20,25.3,31.5,30.2,28.1,32,25,0,100,             ,1009.9,93,76,73,84,5,120,8,130,1010.4
21/04/2020,2020,4,21,25.9,31.1,30,28.2,31.8,23.5,0,96,             ,1009.5,85,75,74,80,6,120,10,120,1009.9
22/04/2020,2020,4,22,25.4,31.9,29.9,28.2,32.4,25.1,0,100,             ,1009.7,83,67,80,78,6,110,12,100,1010.1
23/04/2020,2020,4,23,26.7,29.7,29.6,28.2,31.8,25.4,0,100,             ,1009.4,88,80,78,84,8,120,20,130,1009.8
24/04/2020,2020,4,24,28.4,30.9,29.1,29.2,31.5,25.2,0,0,             ,1009.4,77,70,88,78,6,120,13,130,1009.9
